Job-no,Scheduled Ship Date,Order,Part Description,Line,Rel,Status,Open Qty,SD vs BOM,Body Assembly,MSLens,Type Labels,Material (Stores),Extrusion cut double saw,Cut Flanges,CNC Holes,CNC MR,CNC Controls,Milling MFG,End Plates Joiners,Punch Holes,Welding Corners,Machine Shop Due Date,Pick Status,MS Time,Part,Non Conformance Reason,Category,Assembly Line,PM,Fixture Type,MS Date,Production Comment,Total Sections,Sched Date Priority,CNC Cartridge,LED Sub Assembly,DeliveredChk,DeliveredDate,RequestDate,Material Kit,Issue Resolved,Open Value,Product Code,Fixture Type2,Pattern,Saw start date,Saw Cycle Time,Saw Date,Lens start date,Lens Cycle Time,Lens Date,Welding Cycle Time,Welding Date,Column1,Column2,FOR IS team,Fixture,eve saw status,Lens Stat,Milling Required,Punching Required,Housing Required,Milling,Punching,Housing,Milling Cycle time,Puching Cycle time,HousingCycle Time,Milling Date,Puching Date,Housing Date2,Fixture2,Milling Status,Punching Status,BA Status,Welding Status,Ship Date,Saw_Date,Lens_date,Milling_Date,Welding_Date,Punching_Date,BA_Date,Status_
75103-3,2/6/2019,75103,TWRWLED-SL 90/10-1000-80-35-SO-4-W-120-DP-1,3,1,Scheduled/Released,6,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,2/1/2019,,,TWGLED-4,,Regular,4,xxx,x,,,6,Regular,,,FALSE,,,FALSE,FALSE,2880,TWRWLED,wall,0,1/31/19,7.2,1/27/2019,2/3/2019,3,1/27/2019,0,,TWRWLED-SL 90/10-1000-80-35-SO-4-W-120-DP-1,0,FALSE,TWGLED,FALSE,,2,0,0,2/2/2019,x,2/3/2019,12,x,9,1/30/2019,,,,,,FALSE,,2/6/2019,,,,,,,Scheduled/Released
75103-4,2/6/2019,75103,TWRWLED-SL 90/10-1000-80-35-SO-6-W-120-DP-1,4,1,Scheduled/Released,5,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,2/1/2019,,,TWGLED-6,,Regular,4,xxx,x,,,5,Regular,,,FALSE,,,FALSE,FALSE,3600,TWRWLED,wall,0,1/31/19,6,1/27/2019,2/3/2019,2.5,1/27/2019,0,,TWRWLED-SL 90/10-1000-80-35-SO-6-W-120-DP-1,0,FALSE,TWGLED,FALSE,,2,0,0,2/2/2019,x,2/3/2019,10,x,7.5,1/30/2019,,,,,,FALSE,,2/6/2019,,,,,,,Scheduled/Released
75103-5,2/6/2019,75103,TWRWLED-SL 90/10-1000-80-35-SO-8-W-120-DP-1,5,1,Scheduled/Released,12,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,2/1/2019,,,TWGLED-8,,Regular,4,xxx,x,,,12,Regular,,,FALSE,,,FALSE,FALSE,11520,TWRWLED,wall,0,1/31/19,14.4,1/27/2019,2/3/2019,6,1/27/2019,0,,TWRWLED-SL 90/10-1000-80-35-SO-8-W-120-DP-1,0,FALSE,TWGLED,FALSE,,2,0,0,2/2/2019,x,2/3/2019,24,x,18,1/30/2019,,,,,,FALSE,,2/6/2019,,,,,,,Scheduled/Released
77560-1,2/6/2019,77560,"WBWLED-750-80-40-S-8' 0""-BLK-UNV-DP-1",1,1,Scheduled/Released,12,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,2/1/2019,,,"WB4LED-8' 0""",,Regular,12,xxx,x,,,12,Regular,,,FALSE,,,FALSE,FALSE,11388.6,WBWLED,wall,0,1/31/19,14.4,1/27/2019,2/3/2019,6,1/27/2019,0,,"WBWLED-750-80-40-S-8' 0""-BLK-UNV-DP-1",0,FALSE,,FALSE,,2,0,0,2/2/2019,,2/3/2019,24,24,18,1/30/2019,,,,,,FALSE,,2/6/2019,,,,,,,Scheduled/Released
72906-2,2/7/2019,72906,BRLED-1000-90-35-FL-4-W-120-DP-1-DS,2,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,2/4/2019,,,B2LED-4,,Regular,1,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,288,BRLED,recessed,0,2/1/19,1.2,1/27/2019,2/4/2019,0.5,1/27/2019,0,,BRLED-1000-90-35-FL-4-W-120-DP-1-DS,0,FALSE,,FALSE,,2,0,0,2/3/2019,x,2/4/2019,2,x,1.5,1/30/2019,,,,,,FALSE,,2/7/2019,,,,,,,Scheduled/Released
72906-3,2/7/2019,72906,BRLED-1000-90-35-FL-10-W-120-DP-1-DS,3,1,Scheduled/Released,2,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,2/4/2019,,,B2LED-10,,Regular,1,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,1440,BRLED,recessed,0,2/1/19,2.4,1/27/2019,2/4/2019,1,1/27/2019,0,,BRLED-1000-90-35-FL-10-W-120-DP-1-DS,0,FALSE,,FALSE,,2,0,0,2/3/2019,x,2/4/2019,4,x,3,1/30/2019,,,,,,FALSE,,2/7/2019,,,,,,,Scheduled/Released
72906-4,2/7/2019,72906,BRLED-1000-90-35-FL-6-W-120-DP-1-DS,4,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,2/4/2019,,,B2LED-6,,Regular,1,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,432,BRLED,recessed,0,2/1/19,1.2,1/27/2019,2/4/2019,0.5,1/27/2019,0,,BRLED-1000-90-35-FL-6-W-120-DP-1-DS,0,FALSE,B2LED,FALSE,,2,0,0,2/3/2019,x,2/4/2019,2,x,1.5,1/30/2019,,,,,,FALSE,,2/7/2019,,,,,,,Scheduled/Released
72906-5,2/7/2019,72906,B2SQDLED-1000-90-35-SO-50-AP-120-DP-1-CA(36),5,1,Scheduled/Released,2,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,2/4/2019,,,B2SLED-50,,Regular,1,xxx,x,,,10,Regular,,,FALSE,,,FALSE,FALSE,8500,B2SQDLED,pendant,0,2/1/19,12,1/27/2019,2/4/2019,5,1/27/2019,103.68,,B2SQDLED-1000-90-35-SO-50-AP-120-DP-1-CA(36),0,FALSE,B2S,FALSE,,2,0,0,2/3/2019,x,2/4/2019,20,x,15,1/30/2019,,,,,,FALSE,,2/7/2019,,,,,,,Scheduled/Released
72906-6,2/7/2019,72906,B2SQDLED-1000-90-35-SO-22-AP-120-DP-1-CA(36),6,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,2/4/2019,,,B2SLED-22,,Regular,1,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,1870,B2SQDLED,pendant,0,2/1/19,2.4,1/27/2019,2/4/2019,1,1/27/2019,12.96,,B2SQDLED-1000-90-35-SO-22-AP-120-DP-1-CA(36),0,FALSE,B2S,FALSE,,2,0,0,2/3/2019,x,2/4/2019,4,x,3,1/30/2019,,,,,,FALSE,,2/7/2019,,,,,,,Scheduled/Released
72906-7,2/7/2019,72906,B2SQDLED-1000-90-35-SO-21-AP-120-DP-1-CA(36),7,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,2/4/2019,,,B2SLED-21,,Regular,1,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,1785,B2SQDLED,pendant,0,2/1/19,2.4,1/27/2019,2/4/2019,1,1/27/2019,12.96,,B2SQDLED-1000-90-35-SO-21-AP-120-DP-1-CA(36),0,FALSE,B2S,FALSE,,2,0,0,2/3/2019,x,2/4/2019,4,x,3,1/30/2019,,,,,,FALSE,,2/7/2019,,,,,,,Scheduled/Released
72906-8,2/7/2019,72906,B2SQDLED-1000-90-35-SO-20-AP-120-DP-1-CA(36),8,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,2/4/2019,,,B2SLED-20,,Regular,1,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,1700,B2SQDLED,pendant,0,2/1/19,2.4,1/27/2019,2/4/2019,1,1/27/2019,12.96,,B2SQDLED-1000-90-35-SO-20-AP-120-DP-1-CA(36),0,FALSE,B2S,FALSE,,2,0,0,2/3/2019,x,2/4/2019,4,x,3,1/30/2019,,,,,,FALSE,,2/7/2019,,,,,,,Scheduled/Released
77211-1,2/8/2019,77211,BBWDILED-640-400-80-40-SO-8-W-UNV-DP-1-D,1,1,Scheduled/Released,11,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,2/5/2019,,,B4LED-8,,Regular,12,xxx,x,,,11,Regular,,,FALSE,,,FALSE,FALSE,10560,BBWDILED,wall,0,2/4/19,13.2,1/27/2019,2/5/2019,5.5,1/27/2019,0,,BBWDILED-640-400-80-40-SO-8-W-UNV-DP-1-D,0,FALSE,,FALSE,,2,0,0,2/4/2019,,2/5/2019,22,22,16.5,1/30/2019,,,,,,FALSE,,2/8/2019,,,,,,,Scheduled/Released
77211-2,2/8/2019,77211,BBWDILED-640-400-80-40-SO-4-W-UNV-DP-1-D,2,1,Scheduled/Released,8,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,2/5/2019,,,B4LED-4,,Regular,12,xxx,x,,,8,Regular,,,FALSE,,,FALSE,FALSE,3840,BBWDILED,wall,0,2/4/19,9.6,1/27/2019,2/5/2019,4,1/27/2019,0,,BBWDILED-640-400-80-40-SO-4-W-UNV-DP-1-D,0,FALSE,,FALSE,,2,0,0,2/4/2019,,2/5/2019,16,16,12,1/30/2019,,,,,,FALSE,,2/8/2019,,,,,,,Scheduled/Released
75859-61,2/28/2019,75859,BRLED-500-80-35-FL-8'-W-UNV-DP-1-TB15-FW(6),61,1,Scheduled/Released,4,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,2/25/2019,,,B2LED-8',,Regular,12,xxx,x,,,4,Regular,,,FALSE,,,FALSE,FALSE,1268,BRLED,recessed,0,2/22/19,4.8,1/27/2019,2/25/2019,2,1/27/2019,0,,BRLED-500-80-35-FL-8'-W-UNV-DP-1-TB15-FW(6),0,FALSE,,FALSE,,2,0,0,2/24/2019,,2/25/2019,8,8,6,1/30/2019,,,,,,FALSE,,2/28/2019,,1/23/2019,,,,,Scheduled/Released
75859-64,2/28/2019,75859,BRLED-500-80-35-FL-10'-W-UNV-DP-1-TB15-FW(6),64,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,2/25/2019,,,B2LED-10',,Regular,12,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,395,BRLED,recessed,0,2/22/19,1.2,1/27/2019,2/25/2019,0.5,1/27/2019,0,,BRLED-500-80-35-FL-10'-W-UNV-DP-1-TB15-FW(6),0,FALSE,,FALSE,,2,0,0,2/24/2019,,2/25/2019,2,2,1.5,1/30/2019,,,,,,FALSE,,2/28/2019,,,,,,,Scheduled/Released
75859-66,2/28/2019,75859,BRLED-500-80-35-FL-12'-W-UNV-DP-1-TB15-FW(6),66,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,2/25/2019,,,B2LED-12',,Regular,12,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,473,BRLED,recessed,0,2/22/19,1.2,1/27/2019,2/25/2019,0.5,1/27/2019,0,,BRLED-500-80-35-FL-12'-W-UNV-DP-1-TB15-FW(6),0,FALSE,,FALSE,,2,0,0,2/24/2019,,2/25/2019,2,2,1.5,1/30/2019,,,,,,FALSE,,2/28/2019,,,,,,,Scheduled/Released
75859-69,2/28/2019,75859,BRLED-500-80-35-FL-14'-W-UNV-DP-1-TB15-FW(6),69,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,2/25/2019,,,B2LED-14',,Regular,12,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,551,BRLED,recessed,0,2/22/19,2.4,1/27/2019,2/25/2019,1,1/27/2019,12.96,,BRLED-500-80-35-FL-14'-W-UNV-DP-1-TB15-FW(6),0,FALSE,,FALSE,,2,0,0,2/24/2019,,2/25/2019,4,4,3,1/30/2019,,,,,,FALSE,,2/28/2019,,,,,,,Scheduled/Released
75859-71,2/28/2019,75859,BRLED-500-80-35-FL-14'-W-UNV-DP-1-TB15-FW(6),71,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,2/25/2019,,,B2LED-14',,Regular,12,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,551,BRLED,recessed,0,2/22/19,2.4,1/27/2019,2/25/2019,1,1/27/2019,12.96,,BRLED-500-80-35-FL-14'-W-UNV-DP-1-TB15-FW(6),0,FALSE,,FALSE,,2,0,0,2/24/2019,,2/25/2019,4,4,3,1/30/2019,,,,,,FALSE,,2/28/2019,,,,,,,Scheduled/Released
75859-73,2/28/2019,75859,BRLED-500-80-35-FL-18'-W-UNV-DP-1-TB15-FW(6),73,1,Scheduled/Released,3,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,2/25/2019,,,B2LED-18',,Regular,12,xxx,x,,,6,Regular,,,FALSE,,,FALSE,FALSE,2121,BRLED,recessed,0,2/22/19,7.2,1/27/2019,2/25/2019,3,1/27/2019,38.88,,BRLED-500-80-35-FL-18'-W-UNV-DP-1-TB15-FW(6),0,FALSE,B2LED,FALSE,,2,0,0,2/24/2019,x,2/25/2019,12,x,9,1/30/2019,,,,,,FALSE,,2/28/2019,,,,,,,Scheduled/Released
76659-1,2/28/2019,76659,TB2DILED-400-400-80-35-SO-SO-4-W-UNV-DP-1-CA(36),1,1,Scheduled/Released,2,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,2/25/2019,,,TB2LED-4,,Regular,12,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,760,TB2DILED,pendant,0,2/22/19,2.4,1/27/2019,2/25/2019,1,1/27/2019,0,,TB2DILED-400-400-80-35-SO-SO-4-W-UNV-DP-1-CA(36),0,FALSE,,FALSE,,2,0,0,2/24/2019,,2/25/2019,4,4,3,1/30/2019,,,,,,FALSE,,2/28/2019,,,,,,,Scheduled/Released
70411-4,3/4/2019,70411,SCDM-3'-(3)-800-90-TW2750-D55-BLK-C(HS512W1186)-UNV-O(DALIDT6)-1-CA(72)-LBC,4,2,Scheduled/Released,254,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,2/27/2019,,,SCULPT-3',,Regular,7,Gagandeep Singh,L-01.3-3',,,254,Regular,,,FALSE,,,FALSE,FALSE,72930,SCDM,pendant,Check for Kit,2/26/19,304.8,,3/1/2019,127,,0,,SCDM-3'-(3)-800-90-TW2750-D55-BLK-C(HS512W1186)-UNV-O(DALIDT6)-1-CA(72)-LBC,0,TRUE,SCULPT,TRUE,Done,2,0,0,2/28/2019,x,3/1/2019,508,x,381,,,,,Ready,,TRUE,,3/4/2019,,,,,,,Wiring Started
72891-3,3/7/2019,72891,SP18347(1)-MBWVLED-500-80-35-S-4-AP-120-DP-1-EF,3,1,Scheduled/Released,4,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,3/4/2019,,,MINLED-4,,Regular,10,xxx,x,,,4,Regular,,,FALSE,,,FALSE,FALSE,1440,MBWVLED,wall,0,3/1/19,4.8,1/27/2019,3/4/2019,2,1/27/2019,0,,MBWVLED-500-80-35-S-4-AP-120-D,0,FALSE,,FALSE,,2,0,0,3/3/2019,x,3/4/2019,8,x,6,1/30/2019,,,,,,FALSE,,3/7/2019,,,,,,,Scheduled/Released
72891-4,3/7/2019,72891,SP18347(1)-MBWVLED-500-80-35-S-8-AP-120-DP-1-EF,4,1,Scheduled/Released,3,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,3/4/2019,,,MINLED-8,,Regular,10,xxx,x,,,3,Regular,,,FALSE,,,FALSE,FALSE,2160,MBWVLED,wall,0,3/1/19,3.6,1/27/2019,3/4/2019,1.5,1/27/2019,0,,MBWVLED-500-80-35-S-8-AP-120-D,0,FALSE,,FALSE,,2,0,0,3/3/2019,x,3/4/2019,6,x,4.5,1/30/2019,,,,,,FALSE,,3/7/2019,,,,,,,Scheduled/Released
74123-1,3/7/2019,74123,MBWV-S-3-T5-1-W-120-ERS-1,1,1,Scheduled/Released,30,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,3/4/2019,,,MINI-3,,Regular,12,xxx,x,,,30,High Priority,,,FALSE,,,FALSE,FALSE,6930.3,MBWV,wall,0,3/1/19,36,1/27/2019,3/4/2019,15,1/27/2019,0,,MBWV-S-3-T5-1-W-120-ERS-1,0,FALSE,MINI,FALSE,,2,0,0,3/3/2019,x,3/4/2019,60,x,45,1/31/2019,,,,,,FALSE,,3/7/2019,,,,,,,Scheduled/Released
70411-37,3/8/2019,70411,"SCRM-3'-(3)-1000-90-TW2750-D55-BLK-C(HS512W1186)-UNV-O(DALIDT6)-1-TB15-LBC-C(PENDANT HANGERS 72"" WITH CORD)",37,2,Scheduled/Released,281,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,3/5/2019,,,SCULPT-3,,Regular,7,Gagandeep Singh,L-01.11-3',,,281,Regular,,,FALSE,,,FALSE,FALSE,38505,SCRM,recessed,Check for Kit,3/4/19,337.2,,3/5/2019,140.5,1/27/2019,0,,"SCRM-3'-(3)-1000-90-TW2750-D55-BLK-C(HS512W1186)-UNV-O(DALIDT6)-1-TB15-LBC-C(PENDANT HANGERS 72"" WITH CORD)",0,TRUE,SCULPT,TRUE,,2,0,5,3/4/2019,x,3/5/2019,562,x,421.5,,,,,Ready,,TRUE,,3/8/2019,,,,,,,Machine Shop Started
70411-5,3/13/2019,70411,SCDM-3'-(3)-1000-90-TW2750-D55-BLK-C(HS512W1186)-UNV-O(DALIDT6)-1-CA(72)-LBC,5,2,Scheduled/Released,729,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,3/8/2019,,,SCULPT-3',,Regular,7,xxx,x,,,729,Regular,,,FALSE,,,FALSE,FALSE,148665,SCDM,pendant,Check for Kit,3/7/19,874.8,1/30/2019,3/10/2019,364.5,1/27/2019,0,,SCDM-3'-(3)-1000-90-TW2750-D55-BLK-C(HS512W1186)-UNV-O(DALIDT6)-1-CA(72)-LBC,0,FALSE,SCULPT,FALSE,,2,0,0,3/9/2019,x,3/10/2019,1458,x,1093.5,1/31/2019,,,,,,FALSE,,3/13/2019,,,,,,,Scheduled/Released
74740-1,3/13/2019,74740,PWWLED-500-80-35-S-6-W-UNV-DP-1,1,1,Scheduled/Released,2,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,3/8/2019,,,PRMLED-6,,Regular,4,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,1080,PWWLED,wall,0,3/7/19,2.4,1/30/2019,3/10/2019,1,1/27/2019,0,,PWWLED-500-80-35-S-6-W-UNV-DP-1,0,FALSE,,FALSE,,2,0,0,3/9/2019,x,3/10/2019,4,x,3,1/31/2019,,,,,,FALSE,,3/13/2019,,,,,,,Scheduled/Released
74740-2,3/13/2019,74740,PWWLED-500-80-35-S-2-W-UNV-DP-1,2,1,Scheduled/Released,2,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,3/8/2019,,,PRMLED-2,,Regular,4,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,560,PWWLED,wall,0,3/7/19,2.4,1/30/2019,3/10/2019,1,1/27/2019,0,,PWWLED-500-80-35-S-2-W-UNV-DP-1,0,FALSE,PRMLED,FALSE,,2,0,0,3/9/2019,x,3/10/2019,4,x,3,1/31/2019,,,,,,FALSE,,3/13/2019,,,,,,,Scheduled/Released
74740-7,3/13/2019,74740,CCH-SL-1100-80-35-CL(26)-W-UNV-DP-1+E(2)-AC,7,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,3/8/2019,,,PERFKT-CCH,,Regular,4,xxx,x,,,8,Regular,,,FALSE,,,FALSE,FALSE,2540,CCH,surface,0,3/7/19,9.6,1/30/2019,3/10/2019,4,1/27/2019,90.72,,CCH-SL-1100-80-35-CL(26)-W-UNV-DP-1+E(2)-AC,0,FALSE,PERFKT,FALSE,,2,0,0,3/9/2019,x,3/10/2019,16,x,12,1/31/2019,,,,,,FALSE,,3/13/2019,,,,,,,Scheduled/Released
74740-8,3/13/2019,74740,CCH-SL-1100-80-35-CL(37)-W-UNV-DP-1+E(2)-AC,8,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,3/8/2019,,,PERFKT-CCH,,Regular,4,xxx,x,,,12,Regular,,,FALSE,,,FALSE,FALSE,3530,CCH,surface,0,3/7/19,14.4,1/30/2019,3/10/2019,6,1/27/2019,142.56,,CCH-SL-1100-80-35-CL(37)-W-UNV-DP-1+E(2)-AC,0,FALSE,PERFKT,FALSE,,2,0,0,3/9/2019,x,3/10/2019,24,x,18,1/31/2019,,,,,,FALSE,,3/13/2019,,,,,,,Scheduled/Released
74740-9,3/13/2019,74740,PWWLED-500-80-35-S-6-W-UNV-DP-1,9,1,Scheduled/Released,2,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,3/8/2019,,,PRMLED-6,,Regular,4,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,1080,PWWLED,wall,0,3/7/19,2.4,1/30/2019,3/10/2019,1,1/27/2019,0,,PWWLED-500-80-35-S-6-W-UNV-DP-1,0,FALSE,PRMLED,FALSE,,2,0,0,3/9/2019,x,3/10/2019,4,x,3,1/31/2019,,,,,,FALSE,,3/13/2019,,,,,,,Scheduled/Released
70411-33,3/20/2019,70411,SCDM-4'-(4)-800-90-TW2750-D55-BLK-C(HS512W1186)-UNV-0(DALIDT6)-CA(72)-LBC,33,2,Scheduled/Released,353,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,3/15/2019,,,SCULPT-4,,Regular,7,xxx,x,,,353,Regular,,,FALSE,,,FALSE,FALSE,105900,SCDM,pendant,Check for Kit,3/14/19,423.6,1/30/2019,3/17/2019,176.5,1/27/2019,0,,SCDM-4'-(4)-800-90-TW2750-D55-BLK-C(HS512W1186)-UNV-0(DALIDT6)-CA(72)-LBC,0,FALSE,SCULPT,FALSE,,2,0,0,3/16/2019,x,3/17/2019,706,x,529.5,2/1/2019,,,,,,FALSE,,3/20/2019,,,,,,,Scheduled/Released
70411-33,3/27/2019,70411,SCDM-4'-(4)-800-90-TW2750-D55-BLK-C(HS512W1186)-UNV-0(DALIDT6)-CA(72)-LBC,33,3,Scheduled/Released,345,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,3/22/2019,,,SCULPT-4,,Regular,7,xxx,x,,,345,Regular,,,FALSE,,,FALSE,FALSE,105900,SCDM,pendant,Check for Kit,3/21/19,414,1/30/2019,3/24/2019,172.5,1/30/2019,0,,SCDM-4'-(4)-800-90-TW2750-D55-BLK-C(HS512W1186)-UNV-0(DALIDT6)-CA(72)-LBC,0,FALSE,SCULPT,FALSE,,2,0,0,3/23/2019,x,3/24/2019,690,x,517.5,2/2/2019,,,,,,FALSE,,3/27/2019,,,,,,,Scheduled/Released
74540-1,4/2/2019,74540,TB2DILED-1110-500-80-30-SO-SO-8-W-347-DP-1-CT15(36),1,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,3/28/2019,,,TB2LED-8,,Regular,12,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,1250,TB2DILED,pendant,0,3/27/19,1.2,1/30/2019,3/30/2019,0.5,1/30/2019,0,,TB2DILED-1110-500-80-30-SO-SO-8-W-347-DP-1-CT15(36),0,FALSE,TB2LED,FALSE,,2,0,0,3/29/2019,x,3/30/2019,2,x,1.5,2/3/2019,,,,,,FALSE,,4/2/2019,,,,,,,Scheduled/Released
74540-2,4/2/2019,74540,TB2DILED-1110-500-80-30-SO-SO-12-W-347-DP-1-CT15(36),2,1,Scheduled/Released,2,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,3/28/2019,,,TB2LED-12,,Regular,12,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,3750,TB2DILED,pendant,0,3/27/19,2.4,1/30/2019,3/30/2019,1,1/30/2019,0,,TB2DILED-1110-500-80-30-SO-SO-12-W-347-DP-1-CT15(36),0,FALSE,TB2LED,FALSE,,2,0,0,3/29/2019,x,3/30/2019,4,x,3,2/3/2019,,,,,,FALSE,,4/2/2019,,,,,,,Scheduled/Released
70411-2,4/3/2019,70411,SCDM-4'-(4)-800-90-TW2750-D55-BLK-C(HS512W1186)-UNV-O(DALIDT6)-1-CA(72)-LBC,2,3,Scheduled/Released,815,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,3/29/2019,,,SCULPT-4',,Regular,7,xxx,x,,,815,Regular,,,FALSE,,,FALSE,FALSE,244500,SCDM,pendant,Check for Kit,3/28/19,978,1/30/2019,3/31/2019,407.5,1/30/2019,0,,SCDM-4'-(4)-800-90-TW2750-D55-BLK-C(HS512W1186)-UNV-O(DALIDT6)-1-CA(72)-LBC,0,FALSE,SCULPT,FALSE,,2,0,0,3/30/2019,x,3/31/2019,1630,x,1222.5,2/2/2019,,,,,,FALSE,,4/3/2019,,,,,,,Scheduled/Released
74123-1,4/4/2019,74123,MBWV-S-3-T5-1-W-120-ERS-1,1,2,Scheduled/Released,35,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,4/1/2019,,,MINI-3,,Regular,12,xxx,x,,,35,High Priority,,,FALSE,,,FALSE,FALSE,6930.3,MBWV,wall,0,3/29/19,42,1/30/2019,4/1/2019,17.5,1/30/2019,0,,MBWV-S-3-T5-1-W-120-ERS-1,0,FALSE,,FALSE,,2,0,0,3/31/2019,,4/1/2019,70,70,52.5,2/3/2019,,,,,,FALSE,,4/4/2019,,,,,,,Scheduled/Released
70411-2,4/10/2019,70411,SCDM-4'-(4)-800-90-TW2750-D55-BLK-C(HS512W1186)-UNV-O(DALIDT6)-1-CA(72)-LBC,2,4,Scheduled/Released,733,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,4/5/2019,,,SCULPT-4',,Regular,7,xxx,x,,,733,Regular,,,FALSE,,,FALSE,FALSE,244500,SCDM,pendant,Check for Kit,4/4/19,879.6,1/31/2019,4/7/2019,366.5,1/30/2019,0,,SCDM-4'-(4)-800-90-TW2750-D55-BLK-C(HS512W1186)-UNV-O(DALIDT6)-1-CA(72)-LBC,0,FALSE,SCULPT,FALSE,,2,0,0,4/6/2019,x,4/7/2019,1466,x,1099.5,2/1/2019,,,,,,FALSE,,4/10/2019,,,,,,,Scheduled/Released
76134-1,4/24/2019,76134,SCDPAT-ASO-60-400-80-35-FL-36-EX-W-UNV-DP-1-CTS(36),1,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,4/19/2019,,,SCULPT-36,,Regular,4,xxx,x,,,6,Regular,,,FALSE,,,FALSE,FALSE,2821.5,SCDPAT,pendant,Pattern,4/10/19,24,1/31/2019,4/22/2019,28.92,1/30/2019,64.8,,SCDPAT-ASO-60-400-80-35-FL-36-EX-W-UNV-DP-1-CTS(36),0,FALSE,,FALSE,,2,0,5,4/14/2019,,4/22/2019,12,12,18,,,,,,,FALSE,,4/24/2019,,,,,,,Scheduled/Released
